,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
22060,437,2022,40.7,67.6,,,28.071666666666665,97.9,51.0,39.9,SK
22126,438,2003,12.7,27.5,,22.6,,30.2,21.1,12.6,SK
22127,438,2004,26.9,49.7,,35.0,,53.8,32.7,29.1,SK
22128,438,2005,34.5,61.1,,40.0,,74.0,40.1,38.8,SK
22129,438,2006,29.8,59.6,,30.0,15.0,64.7,35.9,29.4,SK
22130,438,2007,27.7,50.9,,,,55.1,32.9,33.6,SK
22131,438,2008,33.5,57.1,,,,48.6,35.5,37.6,SK
22132,438,2009,33.7,56.5,,,10.0,77.4,40.4,40.3,SK
22133,438,2010,32.0,51.5,,,17.35,57.8,34.4,38.0,SK
22134,438,2011,38.7,69.3,,,25.016666666666666,75.5,45.9,37.0,SK
22135,438,2012,28.6,54.8,,,11.616666666666667,57.5,35.6,24.3,SK
22136,438,2013,39.7,71.5,,,15.1,85.5,48.9,39.3,SK
22137,438,2014,41.15,64.93,,,28.107000000000003,96.3,43.12,29.7,SK
22138,438,2015,37.83,55.61,,,17.64333333333333,71.16,33.87,31.1,SK
22139,438,2016,44.5,76.3,,,23.35,81.3,45.7,44.0,SK
22140,438,2017,37.1,64.23,,,19.219833333333334,92.04,48.2,37.5,SK
22141,438,2018,43.4,70.4,,,18.266666666666666,103.5,48.2,41.8,SK
22142,438,2019,47.2,88.6,,,,138.3,65.1,43.4,SK
22143,438,2020,46.9,84.0,,,27.55,165.1,67.3,47.0,SK
22144,438,2021,24.3,32.5,,,16.1,46.2,39.4,21.6,SK
22145,438,2022,43.6,84.0,,,30.975,110.4,56.6,47.9,SK
22211,439,2003,12.9,25.8,,,,37.6,18.5,17.8,SK
22212,439,2004,25.0,71.3,26.16,,,102.2,40.9,35.0,SK
22213,439,2005,44.4,60.8,,,,,44.8,45.5,SK
22214,439,2006,32.0,,,,,,33.3,33.8,SK
22215,439,2007,26.9,78.3,,,,,30.6,39.3,SK
22216,439,2008,37.9,,,,,,40.0,43.4,SK
22217,439,2009,40.1,,,,,,49.1,45.2,SK
22218,439,2010,37.8,52.5,,,12.716666666666667,61.9,37.6,41.4,SK
22219,439,2011,41.9,64.7,,,29.983333333333334,80.2,47.9,44.6,SK
22220,439,2012,30.7,57.8,,,5.833333333333333,,40.2,26.2,SK
22221,439,2013,40.7,61.0,,,29.983333333333334,68.6,57.9,41.2,SK
22222,439,2014,47.03,70.85,,,11.868166666666667,84.32,53.41,34.8,SK
22223,439,2015,46.22,65.13,,,33.952,63.06,46.64,41.0,SK
22224,439,2016,48.9,,,,35.13333333333333,,60.0,54.1,SK
22225,439,2017,47.81,76.33,,,26.305999999999997,,65.64,48.6,SK
22226,439,2018,49.1,93.0,,,,,65.6,48.6,SK
22227,439,2019,55.6,86.6,,,,164.1,72.1,59.1,SK
22228,439,2020,53.4,96.3,,,,125.9,72.8,55.8,SK
22229,439,2021,21.7,29.1,,,,32.6,32.3,16.7,SK
22230,439,2022,43.1,65.9,,,,63.2,54.0,42.7,SK
2360,44,2003,8.0,23.9,,19.4,10.0,20.4,17.7,15.9,SK
2361,44,2004,30.0,31.5,,29.9,23.866666666666667,50.8,28.3,45.2,SK
2362,44,2005,16.1,30.8,,27.5,12.916666666666666,43.5,29.3,27.4,SK
2363,44,2006,14.0,27.2,,26.3,16.666666666666668,32.1,21.5,19.4,SK
2364,44,2007,5.5,22.8,,14.2,10.0,15.5,15.9,17.2,SK
2365,44,2008,17.5,30.0,,18.2,11.0,30.0,20.6,19.6,SK
2366,44,2009,23.4,41.2,,29.5,17.7,62.5,27.1,23.6,SK
2367,44,2010,19.0,38.6,,29.1,18.616666666666667,68.9,30.8,26.6,SK
2368,44,2011,21.1,26.3,,27.0,17.016666666666666,45.2,27.9,21.1,SK
2369,44,2012,20.0,13.1,,22.5,14.333333333333334,,27.4,17.3,SK
2370,44,2013,32.0,45.0,17.44,40.6,27.383333333333333,52.6,33.3,40.2,SK
2371,44,2014,22.44,32.82,,26.25,16.92716666666667,34.18,25.83,20.3,SK
2372,44,2015,37.74,37.05,,34.37,19.891333333333332,43.66,21.32,24.5,SK
2373,44,2016,47.1,70.4,,40.9,20.05,56.6,25.0,38.4,SK
2374,44,2017,17.56,59.41,,25.1,16.755666666666666,2.37,12.34,10.6,SK
2375,44,2018,18.0,9.0,,26.4,13.183333333333334,4.0,15.1,14.3,SK
2376,44,2019,35.5,51.3,,37.4,15.733333333333333,34.2,21.4,24.9,SK
2377,44,2020,19.4,28.9,,31.4,16.466666666666665,59.0,17.8,20.8,SK
2378,44,2021,,,,,0.7666666666666667,,3.9,,SK
2379,44,2022,17.3,17.1,,22.6,14.431666666666667,8.8,21.7,27.0,SK
22296,440,2003,14.6,37.9,,,,48.7,22.1,19.6,SK
22297,440,2004,31.4,61.1,,,,85.3,46.4,34.6,SK
22298,440,2005,37.1,62.7,,,,77.5,43.4,39.2,SK
22299,440,2006,32.3,56.2,,,,80.0,34.3,,SK
22300,440,2007,29.3,51.0,,,,60.0,36.8,36.0,SK
22301,440,2008,30.0,44.1,,,,,34.7,38.0,SK
22302,440,2009,32.7,71.2,,,,80.5,44.4,36.3,SK
22303,440,2010,35.9,61.0,,,16.616666666666667,81.8,43.4,43.8,SK
22304,440,2011,31.8,52.6,,,25.0,72.1,40.9,37.0,SK
22305,440,2012,31.7,52.8,,,,67.5,40.9,32.6,SK
22306,440,2013,42.7,78.2,,,,72.9,50.1,43.5,SK
22307,440,2014,43.42,81.25,,,17.563333333333333,97.19,55.57,46.1,SK
22308,440,2015,47.42,65.47,,,,59.97,45.55,43.5,SK
22309,440,2016,47.6,83.5,,,,82.6,58.9,50.1,SK
22310,440,2017,46.33,71.64,,,,82.44,62.29,48.6,SK
22311,440,2018,46.3,68.0,,,,,62.3,52.7,SK
22312,440,2019,47.1,81.8,,,,,62.0,38.7,SK
22313,440,2020,48.8,82.4,,,,105.0,57.5,41.3,SK
22314,440,2021,26.1,35.0,,,,,25.4,24.0,SK
22315,440,2022,45.5,74.1,,,,100.0,62.7,42.0,SK
22381,442,2003,19.7,46.5,,,,52.3,30.9,22.7,SK
22382,442,2004,29.8,67.1,,,,70.5,49.5,41.1,SK
22383,442,2005,36.3,69.8,,,,85.0,40.9,35.9,SK
22384,442,2006,33.9,60.5,,,,72.0,39.1,,SK
22385,442,2007,28.6,50.1,,,,51.5,33.0,33.2,SK
22386,442,2008,36.7,60.9,,,,78.6,39.2,33.0,SK
22387,442,2009,35.4,56.7,,,,56.7,46.2,36.3,SK
22388,442,2010,40.2,63.9,,,,68.2,44.7,37.3,SK
22389,442,2011,36.2,60.3,,,,64.7,40.8,31.6,SK
22390,442,2012,35.5,56.3,,,,72.8,45.0,34.1,SK
22391,442,2013,39.3,69.5,,,,83.2,55.5,48.7,SK
22392,442,2014,40.73,55.51,,,,81.15,47.56,41.5,SK
22393,442,2015,40.09,57.33,,,,87.99,46.9,41.0,SK
22394,442,2016,45.6,59.8,,,,104.9,52.1,47.1,SK
22395,442,2017,46.17,66.84,,,,90.45,60.73,53.5,SK
22396,442,2018,46.2,67.5,,,,86.0,60.7,45.0,SK
22397,442,2019,46.8,84.3,,,,92.2,59.3,33.6,SK
22398,442,2020,41.9,76.5,,,,90.1,56.2,38.7,SK
22399,442,2021,30.9,56.2,,,,50.3,45.0,26.1,SK
22400,442,2022,47.0,71.1,,,,115.7,59.3,41.6,SK
2445,45,2003,7.5,42.2,,20.4,9.183333333333334,54.0,21.7,23.6,SK
2446,45,2004,14.6,59.7,15.2,30.4,22.033333333333335,64.5,38.6,,SK
2447,45,2005,,46.4,,20.6,13.216666666666667,54.1,25.4,18.9,SK
2448,45,2006,,28.2,,17.4,7.716666666666667,23.5,18.2,22.5,SK
2449,45,2007,,17.2,,11.2,11.8,26.1,19.6,24.1,SK
2450,45,2008,,,,19.2,18.666666666666668,33.7,19.5,22.9,SK
2451,45,2009,,49.5,,23.9,18.033333333333335,71.7,22.6,26.1,SK
2452,45,2010,14.3,45.8,,31.5,23.25,48.5,36.7,27.3,SK
2453,45,2011,14.8,27.4,,30.1,16.816666666666666,23.2,23.6,25.4,SK
2454,45,2012,18.1,28.5,,31.8,16.716666666666665,,30.4,26.2,SK
2455,45,2013,,42.0,,41.4,28.066666666666666,48.8,34.7,40.8,SK
2456,45,2014,,42.85,,31.41,21.7765,49.15,24.04,28.3,SK
2457,45,2015,32.5,67.72,,32.29,17.914499999999997,55.42,29.2,25.3,SK
2459,45,2017,9.33,,,24.33,12.0495,,11.34,15.4,SK
2460,45,2018,30.0,12.0,,24.3,9.266666666666667,,13.0,19.7,SK
2461,45,2019,38.9,38.5,,35.3,15.866666666666667,,34.4,25.5,SK
2462,45,2020,24.4,51.4,,37.8,16.8,,25.9,29.6,SK
2463,45,2021,4.0,1.7,,1.7,2.1333333333333333,,3.3,2.7,SK
2464,45,2022,11.4,16.2,,19.3,9.715,14.8,11.1,18.8,SK
22466,456,2003,26.7,39.6,22.36,,,45.9,28.4,24.2,SK
22467,456,2004,29.7,58.2,29.08,55.0,,84.5,43.7,42.8,SK
22468,456,2005,39.5,57.6,29.62,,,76.4,47.9,26.6,SK
22469,456,2006,31.3,44.3,24.92,,,78.0,34.6,32.2,SK
22470,456,2007,27.3,30.3,19.94,,,83.1,33.6,28.5,SK
22471,456,2008,36.9,62.6,19.42,,,86.0,42.2,37.6,SK
22472,456,2009,36.2,56.0,24.58,,,101.4,44.9,40.5,SK
22473,456,2010,29.3,42.7,11.64,,,81.3,31.6,22.5,SK
22474,456,2011,38.6,47.3,26.04,,,95.9,43.2,25.1,SK
22475,456,2012,25.4,37.0,22.46,,,79.9,37.2,19.0,SK
22476,456,2013,42.7,61.9,33.82,,,113.2,47.1,41.5,SK
22477,456,2014,30.19,52.0,26.9162,,,111.62,48.24,32.2,SK
22478,456,2015,42.17,65.68,28.2318,,,108.54,46.31,41.2,SK
22479,456,2016,35.9,59.2,20.74,,7.266666666666667,103.9,46.4,34.1,SK
22480,456,2017,34.75,61.91,25.768600000000003,,,105.22,55.28,46.7,SK
22481,456,2018,42.0,71.9,29.72,,,108.8,53.7,43.3,SK
22482,456,2019,54.5,67.1,37.08,,,104.7,54.6,53.6,SK
22483,456,2020,32.3,74.9,28.28,,25.0,104.9,48.8,36.4,SK
22484,456,2021,23.5,59.8,16.06,,,58.8,46.1,37.0,SK
22485,456,2022,43.5,85.4,30.511999999999997,,,120.6,58.5,37.3,SK
22551,457,2003,22.8,54.2,21.84,,,72.0,31.2,24.9,SK
22552,457,2004,22.3,70.9,24.1,,9.5,101.6,38.9,30.4,SK
22553,457,2005,35.0,66.5,28.66,,,96.7,46.2,35.8,SK
22554,457,2006,25.7,60.0,,,,78.6,36.4,40.5,SK
22555,457,2007,20.4,43.7,,,,68.5,31.3,37.3,SK
22556,457,2008,35.0,62.9,,,,83.9,41.5,43.6,SK
22557,457,2009,33.8,69.9,,,,97.1,43.0,43.3,SK
22558,457,2010,24.0,44.3,14.0,,16.1,78.7,27.7,19.1,SK
22559,457,2011,32.8,61.6,19.18,,30.2,90.1,40.8,25.7,SK
22560,457,2012,22.2,39.9,15.72,,,74.3,36.5,25.3,SK
22561,457,2013,36.5,75.5,27.84,,,122.6,53.8,44.8,SK
22562,457,2014,24.44,57.31,,,,104.24,41.5,29.6,SK
22563,457,2015,37.91,71.95,24.2912,,18.892333333333333,104.97,47.39,39.5,SK
22564,457,2016,35.3,66.3,19.54,,15.3,107.2,46.9,32.1,SK
22565,457,2017,36.58,61.57,30.169,,,101.49,47.92,39.9,SK
22566,457,2018,41.2,68.7,29.62,,,111.6,47.9,39.8,SK
22567,457,2019,47.9,77.6,,,,113.5,51.6,51.7,SK
22568,457,2020,32.2,78.5,32.8,,,124.3,52.1,37.5,SK
22569,457,2021,25.7,58.3,20.42,,,76.3,47.0,30.3,SK
22570,457,2022,47.3,82.6,30.864,,,119.8,59.6,48.3,SK
22636,458,2003,24.1,44.3,,,,57.2,33.8,26.3,SK
22637,458,2004,19.0,66.8,,,,77.1,32.7,27.6,SK
22638,458,2005,29.9,60.4,,,,80.4,39.1,36.5,SK
22639,458,2006,28.9,49.2,,,,72.3,36.8,35.0,SK
22640,458,2007,26.2,40.5,,,,78.8,33.2,22.5,SK
22641,458,2008,35.2,68.5,,,,92.4,45.6,41.0,SK
22642,458,2009,27.9,64.8,,,,99.5,42.1,45.1,SK
22643,458,2010,27.3,49.1,2.7,,18.683333333333334,81.9,31.2,24.2,SK
22644,458,2011,32.0,52.4,26.98,,,94.4,40.5,23.2,SK
22645,458,2012,21.1,47.4,13.78,,,77.9,36.1,14.6,SK
22646,458,2013,33.4,71.2,29.98,,,107.3,49.9,12.8,SK
22647,458,2014,26.69,51.52,,,,101.75,38.81,,SK
22648,458,2015,38.6,71.43,14.001800000000001,34.95,,106.67,44.86,45.0,SK
22649,458,2016,40.8,70.6,21.24,,,115.4,50.3,42.8,SK
22650,458,2017,40.43,78.37,,,,120.86,54.91,53.1,SK
22651,458,2018,46.7,82.7,,,,120.3,55.6,57.0,SK
22652,458,2019,50.0,93.0,,,,138.7,66.0,52.5,SK
22653,458,2020,37.4,71.7,,,,129.8,59.7,50.0,SK
22654,458,2021,28.0,57.0,,,,70.4,47.9,33.5,SK
22655,458,2022,51.8,78.9,,,,135.8,69.8,55.6,SK
22721,459,2003,25.9,61.1,19.82,,,67.2,40.0,30.3,SK
22722,459,2004,16.9,64.7,17.76,,,84.5,30.3,20.6,SK
22723,459,2005,33.2,59.4,,,,88.6,45.8,37.7,SK
22724,459,2006,27.4,64.5,19.32,,,106.7,40.0,39.7,SK
22725,459,2007,24.3,40.3,18.72,,,86.7,29.8,37.5,SK
22726,459,2008,35.9,74.5,18.58,,,106.2,39.7,38.2,SK
22727,459,2009,37.1,75.9,23.34,,,100.9,47.0,39.4,SK
22728,459,2010,20.6,40.6,,,4.7,73.9,29.6,18.8,SK
22729,459,2011,32.0,57.8,29.84,,,102.3,39.8,38.3,SK
22730,459,2012,22.2,37.2,19.74,,,77.4,30.7,17.5,SK
22731,459,2013,29.6,53.6,27.82,,,93.5,39.4,,SK
22732,459,2014,25.75,46.34,23.456799999999998,,,91.24,39.24,28.6,SK
22733,459,2015,42.06,62.55,33.8942,,,91.03,46.6,46.6,SK
22734,459,2016,44.0,75.3,35.0,,19.983333333333334,112.5,49.4,50.2,SK
22735,459,2017,41.1,80.16,,,,120.76,44.19,53.4,SK
22736,459,2018,45.5,86.9,,,,124.6,50.1,57.7,SK
22737,459,2019,47.0,90.4,,,,138.3,63.8,49.2,SK
22738,459,2020,37.1,83.4,,,,109.7,51.7,53.3,SK
22739,459,2021,20.9,40.9,,,,53.6,33.4,25.3,SK
22740,459,2022,46.6,93.6,,,,114.8,61.8,55.0,SK
2530,46,2003,,42.5,,19.1,6.666666666666667,57.5,18.0,20.0,SK
2531,46,2004,,55.0,,45.3,21.95,53.0,36.3,32.4,SK
2532,46,2005,,41.4,,20.0,12.533333333333333,41.0,20.0,16.1,SK
2533,46,2006,,22.2,,11.4,,13.0,13.7,16.6,SK
2534,46,2007,,12.0,,6.8,,19.5,8.3,9.5,SK
2537,46,2010,,43.7,10.0,32.5,22.733333333333334,55.4,33.3,27.5,SK
2538,46,2011,,26.1,11.78,29.4,20.333333333333332,21.5,24.2,18.8,SK
2539,46,2012,13.0,43.4,,36.6,22.033333333333335,33.8,32.9,32.0,SK
2540,46,2013,,46.6,,47.0,30.183333333333334,53.5,29.1,39.5,SK
2541,46,2014,,33.81,14.33,35.33,,44.71,32.46,28.8,SK
2542,46,2015,,53.98,,40.53,27.025,88.12,40.74,29.1,SK
2543,46,2016,,53.6,,46.8,25.183333333333334,39.5,50.8,28.0,SK
2544,46,2017,12.63,15.7,,23.53,14.433166666666667,27.69,12.5,10.4,SK
2545,46,2018,,29.0,,26.4,14.416666666666666,,26.0,22.0,SK
2546,46,2019,36.9,47.1,,42.4,21.716666666666665,,38.4,31.1,SK
2547,46,2020,,41.3,,40.4,18.966666666666665,26.9,23.1,35.7,SK
2548,46,2021,6.0,3.4,,4.2,3.566666666666667,4.1,7.2,3.5,SK
2549,46,2022,15.4,19.4,,18.1,6.835,13.9,17.7,14.1,SK
22806,460,2003,29.5,73.2,,,,72.5,43.2,40.0,SK
22807,460,2004,19.3,64.3,,,,83.4,38.4,29.6,SK
22808,460,2005,35.2,64.1,,,,78.8,48.1,,SK
22809,460,2006,29.5,68.1,,,,,34.6,,SK
22810,460,2007,27.6,40.6,,,,74.2,29.4,,SK
22811,460,2008,36.5,74.5,18.06,,,84.4,45.2,27.3,SK
22812,460,2009,31.6,70.1,,,,87.8,46.2,41.6,SK
22813,460,2010,28.9,54.6,14.82,,,84.7,41.2,31.3,SK
22814,460,2011,32.6,53.4,31.0,,,87.7,36.0,,SK
22815,460,2012,22.8,35.7,14.12,,,72.9,32.7,16.6,SK
22816,460,2013,37.5,66.2,20.76,,,111.4,49.8,28.1,SK
22817,460,2014,25.7,51.69,25.0,,,104.15,34.34,18.0,SK
22818,460,2015,35.05,64.3,16.883,,,93.29,39.43,39.5,SK
22819,460,2016,43.4,73.6,25.0,,10.65,126.6,47.4,59.1,SK
22820,460,2017,41.66,70.39,,,,106.55,53.95,59.4,SK
22821,460,2018,41.7,76.7,,,,115.3,50.1,59.3,SK
22822,460,2019,46.2,81.3,,,,115.4,52.9,45.9,SK
22823,460,2020,40.1,74.5,,,56.85,107.6,52.9,45.7,SK
22824,460,2021,23.8,48.5,,,,45.9,38.5,26.5,SK
22825,460,2022,47.5,91.1,,,,131.8,67.3,59.6,SK
22891,461,2003,19.6,30.5,6.0,,,35.4,24.4,15.0,SK
22892,461,2004,20.9,48.4,14.6,,,53.6,27.5,24.5,SK
22893,461,2005,30.1,54.5,,,,55.1,32.8,40.0,SK
22894,461,2006,23.7,52.1,,,,83.3,40.8,41.9,SK
22895,461,2007,29.1,48.0,,,,82.3,37.4,34.7,SK
22896,461,2008,31.4,64.9,,,,79.8,33.9,43.9,SK
22897,461,2009,36.4,70.5,,,,95.2,37.8,43.6,SK
22898,461,2010,30.2,58.1,17.16,,,84.5,40.3,34.9,SK
22899,461,2011,35.7,59.4,,,,92.2,36.7,35.2,SK
22900,461,2012,25.8,49.0,,,,77.4,34.1,29.7,SK
22901,461,2013,37.1,67.2,,,,104.3,44.5,37.8,SK
22902,461,2014,29.88,51.63,,,,85.86,35.78,26.6,SK
22903,461,2015,37.2,59.85,,,,99.07,36.61,31.4,SK
22904,461,2016,40.3,71.7,,,,96.3,42.0,50.1,SK
22905,461,2017,38.24,62.3,,,,93.49,43.65,43.5,SK
22906,461,2018,38.2,71.0,,,,97.5,43.7,38.0,SK
22907,461,2019,45.2,78.5,,,,112.5,51.1,37.2,SK
22908,461,2020,41.1,70.4,,,,107.6,49.7,39.8,SK
22909,461,2021,23.2,45.2,,,,61.9,36.1,38.0,SK
22910,461,2022,46.5,82.0,,,,116.2,59.5,57.4,SK
22976,463,2003,24.7,44.8,,,,31.9,28.7,20.0,SK
22977,463,2004,25.7,65.3,,,,,45.0,44.5,SK
22978,463,2005,41.3,58.7,,,,76.5,47.4,45.0,SK
22979,463,2006,30.8,53.0,,,,72.3,39.7,,SK
22980,463,2007,27.0,41.0,,,,86.7,30.1,34.6,SK
22981,463,2008,36.0,66.8,,,,82.2,38.1,45.1,SK
22982,463,2009,36.9,69.9,,,,76.3,39.2,39.1,SK
22983,463,2010,35.9,61.1,,,10.8,80.1,43.8,37.9,SK
22984,463,2011,42.7,68.0,,,,92.1,44.2,42.8,SK
22985,463,2012,29.0,55.0,,,,64.8,36.4,27.0,SK
22986,463,2013,44.0,65.9,,,,100.0,48.6,37.4,SK
22987,463,2014,42.96,65.48,,,,86.48,49.39,48.5,SK
22988,463,2015,46.63,70.16,,,,99.92,46.09,52.0,SK
22989,463,2016,47.0,76.5,,,,102.2,47.7,48.5,SK
22990,463,2017,43.41,72.21,,,31.47533333333333,83.2,51.4,43.7,SK
22991,463,2018,43.1,63.5,,,,84.5,45.5,34.0,SK
22992,463,2019,47.3,72.9,,,,95.3,46.6,51.4,SK
22993,463,2020,44.1,82.5,,,,97.3,50.5,45.6,SK
22994,463,2021,27.0,29.3,,,,27.4,25.7,24.2,SK
22995,463,2022,47.5,93.9,,,,134.0,52.0,40.0,SK
23061,464,2003,20.7,35.4,,,,49.4,28.5,23.0,SK
23062,464,2004,19.9,61.8,28.0,,,95.6,37.2,32.5,SK
23063,464,2005,32.2,60.7,,,,95.0,40.4,40.0,SK
23064,464,2006,30.4,57.8,,,,82.7,36.1,40.0,SK
23065,464,2007,29.3,50.9,,,,87.1,35.4,36.8,SK
23066,464,2008,30.4,67.9,,,,89.5,40.1,40.0,SK
23067,464,2009,31.9,61.2,,,,98.0,45.8,40.0,SK
23068,464,2010,35.9,62.4,,,16.8,97.4,45.1,48.0,SK
23069,464,2011,35.5,52.2,,,,93.9,43.3,29.2,SK
23070,464,2012,30.5,47.3,,,,88.4,50.4,33.0,SK
23071,464,2013,41.8,46.5,,,,122.6,60.6,35.3,SK
23072,464,2014,37.69,61.51,,,,121.49,48.18,43.2,SK
23073,464,2015,44.56,63.24,,,,89.79,44.74,25.9,SK
23074,464,2016,50.4,80.8,11.22,,39.766666666666666,155.2,55.2,55.4,SK
23075,464,2017,45.2,80.21,,,34.733666666666664,107.84,54.2,67.2,SK
23076,464,2018,45.4,66.0,,,,90.7,45.6,43.0,SK
23077,464,2019,54.4,73.3,,,,132.3,64.3,49.8,SK
23078,464,2020,47.3,64.7,,,37.516666666666666,122.0,73.8,46.6,SK
23079,464,2021,27.9,33.1,,,,38.2,36.2,24.4,SK
23080,464,2022,52.4,80.7,,,,150.3,70.5,68.9,SK
23146,466,2003,8.2,36.5,,,10.0,44.2,29.1,12.6,SK
23147,466,2004,19.6,42.1,,,,66.8,24.1,25.7,SK
23148,466,2005,33.4,55.9,22.0,,17.0,86.5,33.0,41.8,SK
23149,466,2006,27.4,40.1,,,5.0,59.8,34.1,31.5,SK
23150,466,2007,25.0,46.7,,,,72.5,28.4,33.3,SK
23151,466,2008,32.3,60.4,,,,81.1,35.6,39.0,SK
23152,466,2009,35.0,60.3,,,,75.6,44.7,44.8,SK
23153,466,2010,34.2,46.0,,,9.983333333333333,81.6,37.3,38.5,SK
23154,466,2011,29.3,57.3,,,,87.9,44.2,37.9,SK
23155,466,2012,28.7,58.3,,,,76.5,47.1,31.3,SK
23156,466,2013,35.5,70.5,,,5.866666666666666,90.2,47.3,50.7,SK
23157,466,2014,39.32,70.94,,,,99.34,48.8,34.9,SK
23158,466,2015,40.55,67.39,,,,80.49,47.09,34.8,SK
23159,466,2016,45.9,78.0,,,37.0,81.8,49.9,48.0,SK
23160,466,2017,42.37,77.8,,,24.460500000000003,97.65,54.75,45.3,SK
23161,466,2018,42.4,77.9,,,17.0,90.0,50.1,43.3,SK
23162,466,2019,31.2,69.0,,,,99.9,39.2,26.8,SK
23163,466,2020,37.9,75.4,,,,109.5,51.4,40.2,SK
23164,466,2021,16.9,33.0,,,9.0,43.1,24.4,15.2,SK
23165,466,2022,37.5,77.4,,,17.0,99.2,53.2,36.3,SK
23231,467,2003,15.2,33.5,,,,42.8,17.0,18.9,SK
23232,467,2004,18.6,64.4,,,,61.9,34.8,35.9,SK
23233,467,2005,28.4,59.4,,,,77.7,42.5,36.9,SK
23234,467,2006,23.8,51.4,,,,73.3,30.9,37.2,SK
23235,467,2007,28.5,44.4,,,,64.8,33.1,35.2,SK
23236,467,2008,29.1,57.3,,,,79.7,36.0,36.3,SK
23237,467,2009,30.8,62.7,,,,87.1,43.4,42.7,SK
23238,467,2010,31.9,61.7,,,18.0,102.8,38.2,35.7,SK
23239,467,2011,32.8,69.5,,,,117.4,41.7,36.7,SK
23240,467,2012,28.2,65.8,,,,89.5,40.8,37.9,SK
23241,467,2013,37.7,73.2,,,13.05,104.3,53.5,46.4,SK
23242,467,2014,36.95,64.3,,,,94.0,45.2,36.7,SK
23243,467,2015,43.08,69.51,,,24.794833333333333,67.52,44.85,37.3,SK
23244,467,2016,45.4,71.9,,,37.833333333333336,97.5,46.4,48.5,SK
23245,467,2017,37.1,67.74,,,26.5245,90.52,48.04,45.4,SK
23246,467,2018,37.1,67.7,,,22.616666666666667,80.0,44.5,38.8,SK
23247,467,2019,34.5,67.6,,,16.866666666666667,72.0,42.4,25.7,SK
23248,467,2020,34.7,63.3,,,20.116666666666667,89.9,44.7,29.2,SK
23249,467,2021,15.2,25.8,,,6.383333333333334,15.8,20.8,11.2,SK
23250,467,2022,43.6,85.3,,,24.103333333333335,106.1,60.9,46.7,SK
23316,468,2003,11.1,21.3,,,,11.8,16.4,5.6,SK
23317,468,2004,24.8,59.5,,,,86.5,41.8,39.1,SK
23318,468,2005,32.7,65.4,,,,86.2,42.1,36.9,SK
23319,468,2006,31.7,60.0,,,,78.5,36.9,,SK
23320,468,2007,33.1,61.2,,,,89.7,34.4,36.9,SK
23321,468,2008,36.6,66.4,,,,72.3,42.7,39.3,SK
23322,468,2009,35.1,57.1,,,,80.8,45.9,46.3,SK
23323,468,2010,40.7,61.8,16.0,,23.333333333333332,94.4,46.1,47.7,SK
23324,468,2011,34.4,64.2,32.98,,,79.4,48.9,35.7,SK
23325,468,2012,31.6,57.4,,,,101.2,49.5,35.8,SK
23326,468,2013,42.4,70.6,,,21.55,114.3,59.4,54.6,SK
23327,468,2014,38.62,64.26,,,30.460166666666666,87.5,48.41,36.6,SK
23328,468,2015,44.31,62.57,,,24.586833333333335,77.43,46.39,32.4,SK
23329,468,2016,44.4,70.1,,,34.9,105.4,57.7,43.0,SK
23330,468,2017,41.1,73.55,,,30.398333333333333,84.93,52.77,42.6,SK
23331,468,2018,44.3,79.0,,,28.966666666666665,90.0,53.8,39.9,SK
23332,468,2019,48.5,74.4,,,22.516666666666666,125.1,60.0,41.2,SK
23333,468,2020,46.7,74.6,,,30.683333333333334,105.5,60.9,34.5,SK
23334,468,2021,22.8,35.5,,,4.666666666666667,47.6,30.8,16.9,SK
23335,468,2022,48.5,80.1,,,27.52,110.1,62.3,44.8,SK
23401,469,2003,5.0,16.1,,,,,12.3,6.2,SK
23402,469,2004,28.5,75.2,,,,,45.8,,SK
23404,469,2006,27.8,,,,,66.5,34.1,,SK
23406,469,2008,38.6,,,,,,46.0,49.5,SK
23407,469,2009,33.7,74.1,,,,,44.8,,SK
23408,469,2010,38.9,58.1,,,25.666666666666668,93.0,45.1,50.5,SK
23409,469,2011,34.7,57.0,,,,90.6,48.4,36.5,SK
23410,469,2012,29.7,60.6,,,,27.3,43.8,32.2,SK
23411,469,2013,38.6,54.5,,,,110.8,51.8,46.9,SK
23412,469,2014,38.97,29.01,,,,,55.47,33.5,SK
23413,469,2015,41.45,46.84,,,,64.3,43.46,25.6,SK
23414,469,2016,46.5,72.1,,,,64.9,56.6,46.4,SK
23415,469,2017,46.31,,,,,,58.19,49.0,SK
23416,469,2018,49.0,,,,,,61.0,35.0,SK
23417,469,2019,51.7,96.1,,,,,65.3,39.3,SK
23418,469,2020,46.8,99.8,,,,134.9,60.6,51.4,SK
23419,469,2021,21.7,25.8,,,7.166666666666667,31.5,31.6,25.9,SK
23420,469,2022,45.6,71.3,,,26.638333333333332,124.4,63.5,31.2,SK
23487,470,2004,26.2,75.0,,,9.416666666666666,,45.3,41.0,SK
23488,470,2005,42.5,80.0,,,13.866666666666667,,44.8,38.6,SK
23489,470,2006,,,,,,,39.8,,SK
23490,470,2007,36.2,,,,,,37.7,,SK
23492,470,2009,31.7,64.7,,,,,46.4,49.8,SK
23493,470,2010,33.0,66.1,,,25.583333333333332,61.6,43.4,40.1,SK
